timestamp_utc;beacon_index;callsign;country;detected;lmax;noise_floor;threshold;ratio
2026-09-10T20:45:00.000738+00:00;17;YV5B;Venezuela;False;0.0007364110816114395;0.0007210929254663935;0.007210929254663935;1.0212429710569388
2026-09-10T20:45:10.012182+00:00;0;4U1UN;United Nations;True;0.037526356331467794;0.0007210929254663935;0.007210929254663935;52.040943692792766
2026-09-10T20:45:20.002007+00:00;1;VE8AT;Canada;False;0.0007895049111794073;0.0007115377465955975;0.007115377465955974;1.1095755846500754
2026-09-10T20:45:30.003285+00:00;2;W6WX;United States;False;0.0011181095657644372;0.0007075622588373621;0.007075622588373622;1.5802278199542044
2026-09-10T20:45:40.000545+00:00;3;KH6WO;Hawaii;False;0.0009441639691566898;0.0007194978207751003;0.0071949782077510025;1.3122541054253107
2026-09-10T20:45:50.008623+00:00;4;ZL6B;New Zealand;False;0.0008153136539526968;0.0007108867923355444;0.007108867923355444;1.1468966124325772
2026-09-10T20:46:00.014791+00:00;5;VK6RBP;Australia;False;0.0009147453116629733;0.000708208412577299;0.00708208412577299;1.2916329366013162
2026-09-10T20:46:10.001639+00:00;6;JA2IGY;Japan;False;0.0008002873896987862;0.0007030034139432566;0.007030034139432566;1.1383833617675458
2026-09-10T20:46:20.000746+00:00;7;RR9O;Russia;False;0.0011559768071020492;0.0007003182978943552;0.007003182978943552;1.6506448718785742
2026-09-10T20:46:30.000431+00:00;8;VR2B;Hong Kong;False;0.0007181838972933722;0.0006946035324741747;0.006946035324741747;1.033947948314061
2026-09-10T20:46:40.000543+00:00;9;4S7B;Sri Lanka;False;0.0007067072348057057;0.0006919065948212965;0.006919065948212965;1.0213910954096799
2026-09-10T20:46:50.000043+00:00;10;ZS6DN;South Africa;False;0.0007881291478820795;0.0006894271615206502;0.0068942716152065025;1.1431652129047614
2026-09-10T20:47:00.000846+00:00;11;5Z4B;Kenya;False;0.0007388956054559113;0.0006859409611602686;0.0068594096116026855;1.0772000030528428
2026-09-10T20:47:10.001298+00:00;12;4X6TU;Israel;False;0.0011704441274159626;0.000681789484695271;0.006817894846952711;1.716723642253148
2026-09-10T20:47:20.012688+00:00;13;OH2B;Finland;False;0.0007307218588891187;0.000676885474981169;0.00676885474981169;1.079535439742517
2026-09-10T20:47:30.014969+00:00;14;CS3B;Madeira;True;0.22200251007649427;0.000676885474981169;0.00676885474981169;327.97647206519
2026-09-10T20:47:40.000392+00:00;15;LU4AA;Argentina;False;0.0007148898566696549;0.0006712146652523053;0.006712146652523053;1.065068887314809
2026-09-10T20:47:50.011904+00:00;16;OA4B;Peru;False;0.0013629191718487004;0.0006679453423709197;0.006679453423709196;2.0404651180153777
2026-09-10T20:48:00.001249+00:00;17;YV5B;Venezuela;False;0.0006948119155081089;0.0006646722721810554;0.006646722721810554;1.0453451190737253
2026-09-10T20:48:10.001100+00:00;0;4U1UN;United Nations;True;0.009126809486781512;0.0006646722721810554;0.006646722721810554;13.731292651689534
2026-09-10T20:48:20.012970+00:00;1;VE8AT;Canada;False;0.0011786955859313252;0.0006806796478772508;0.006806796478772508;1.7316451132440547
2026-09-10T20:48:30.001416+00:00;2;W6WX;United States;False;0.0011968672690191061;0.000676050273238989;0.00676050273238989;1.7703820505609118
2026-09-10T20:48:40.001256+00:00;3;KH6WO;Hawaii;False;0.0007465404170354756;0.0006699458954566392;0.006699458954566392;1.114329413909804
2026-09-10T20:48:50.008568+00:00;4;ZL6B;New Zealand;False;0.0007831869251962932;0.0006691850918807662;0.006691850918807662;1.1703591946364513
2026-09-10T20:49:00.004179+00:00;5;VK6RBP;Australia;False;0.000733265969946504;0.0006749806343528611;0.006749806343528611;1.0863511227244675
2026-09-10T20:49:10.000550+00:00;6;JA2IGY;Japan;False;0.0008464532442083259;0.0006751520996753315;0.006751520996753315;1.2537223014123338
2026-09-10T20:49:20.000673+00:00;7;RR9O;Russia;False;0.0007000938511315934;0.0006695571984431472;0.006695571984431472;1.0456072352884114
2026-09-10T20:49:30.013770+00:00;8;VR2B;Hong Kong;False;0.0006973800292989229;0.0006611377943862816;0.006611377943862816;1.0548179747404762
2026-09-10T20:49:40.000262+00:00;9;4S7B;Sri Lanka;False;0.0007084460303226496;0.0006589016147935914;0.006589016147935914;1.0751924330077391
2026-09-10T20:49:50.010262+00:00;10;ZS6DN;South Africa;False;0.0011315445606314499;0.0006565968274869046;0.006565968274869046;1.723347590579118
2026-09-10T20:50:00.010580+00:00;11;5Z4B;Kenya;False;0.0006980728545382429;0.0006540134970693474;0.006540134970693475;1.0673676578026703
2026-09-10T20:50:10.001804+00:00;12;4X6TU;Israel;False;0.0006749488061897287;0.0006502890202906434;0.006502890202906434;1.0379212705883665
2026-09-10T20:50:20.000889+00:00;13;OH2B;Finland;False;0.0010111190260883758;0.0006513749934744029;0.00651374993474403;1.552284070186845
2026-09-10T20:50:30.001735+00:00;14;CS3B;Madeira;True;0.06744180725338395;0.0006513749934744029;0.00651374993474403;103.53760572485687
2026-09-10T20:50:40.000986+00:00;15;LU4AA;Argentina;False;0.0007323749688324276;0.00064875261226497;0.0064875261226497;1.128897140430016
2026-09-10T20:50:50.000003+00:00;16;OA4B;Peru;False;0.0006965526731841323;0.0006461676625592934;0.006461676625592934;1.077975134851654
2026-09-10T20:51:00.001805+00:00;17;YV5B;Venezuela;False;0.0007749425793700675;0.0006428113065663867;0.006428113065663868;1.2055521915279734
